Conv_Date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V
2017-06-07,8045.1825770056,1702.7553582624,648.3423845888,44.578733908000004,927.5093850968001,0.0,7877.4173518972,4222.6904923716,3756.443141402,271.61400139679995,314.0043769172,396.0305893072,567.0081297515999,61.95948188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-08,6712.231004273599,873.7696829711999,402.92949924199996,76.03835334639999,776.63957612,0.0,4723.409540273201,2430.130469778,2297.4043586856005,89.88636407919999,344.6668285592,143.12369732079998,145.31451530639998,0.0,0.0,1.4279992320000001,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-09,7799.005101424,4420.4703119868,1030.9307831904,20.7479293648,825.8920601084,0.0,6617.280443034001,4963.540748711599,3055.620891888,385.95354674799995,171.2851963732,258.53346598840005,739.9141766707997,78.4766148272,0.0,0.0,9.780525914399998,0.0,0.0,0.0,0.0,0.0
2017-06-10,6499.7230614572,3637.4213300163997,374.4950825856,3.2729900759999992,497.51420437679997,0.0,7054.900925139201,3380.4203461456,2184.9470737504,351.187844352,9.415951358400001,281.2610947188,320.06340603399997,109.5639516856,0.0,0.8686708192000001,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-11,12262.913591922,9544.2908561644,729.1712917268002,3.6765360696,1657.0806309788,0.0,8318.868983107199,5345.773576904801,4024.6274131691994,368.802030392,255.0386404836,217.92546001839997,150.70897569039997,349.54533763600006,0.0,4.6801481,2.7208382967999993,0.0,0.0,0.0,0.0,0.0
2017-06-12,6416.925161168,2349.0876099399998,522.9755609444001,160.1783787924,1014.9191694271998,0.0,7477.594305353201,5058.7245078356,3426.6355201628003,164.5826374444,214.9192754668,353.592086972,530.6530832476,20.436574221599997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-13,8457.842286406401,1851.4618361340001,1313.0183490864001,52.0718364672,1103.7019370304,0.0,7858.3869426087995,3905.2017512608,2217.1385974276,282.75257506360003,213.9730437576,52.58159894799999,548.6781102316,235.583072276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-14,12700.652648741998,8716.131021573601,937.4477709956,79.9386808292,1387.76531761,0.0,7428.5096421548005,4421.0998216524,3156.7648586535997,165.8145968884,124.33747851800003,689.8145104756,319.2064546332,267.09261121119994,63.718655147999996,15.74226024,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-15,11312.5746875728,8343.131549791202,981.232555802,115.69717892039998,1296.6711135220003,0.0,8177.2441743592,5277.265133781599,3022.6302358548,459.9673874316,500.9689379532,92.8217253272,521.0942213988,684.1773816304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-16,12754.985569857201,4322.2696657636,1354.1875107651997,1124.1411346819998,1844.0099423912002,0.0,6772.085429854,4817.8033902776,2227.13552045,185.6032038864,241.09605529,199.1609513096,290.3466961364,309.4925122708,136.489645152,23.255393616000003,1.3052100936,0.0,0.0,0.0,0.0,0.0
2017-06-17,7354.2327307676,914.5545589451999,500.0465385916,61.817032646399994,944.6953034508,0.0,7999.278978943999,3456.5064525847997,2642.2834324412006,103.28232967359997,325.5488633292,251.36267239560001,135.15664954199997,32.20220479999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-18,11748.143709189999,2074.4849912084,1216.8216680032,14.94521289,1460.1145203088001,0.0,10008.328061718,3830.4774529824,3807.290669926,151.71492634639998,163.04091872799998,437.19504314639994,390.4922270768,110.016791474,0.0,13.971771017600002,36.4179088368,0.0,0.0,0.0,0.0,0.0
2017-06-19,7480.5255875152,2035.3570032316,778.8960716387999,97.42098418919997,1380.4671811548,0.0,6473.7310168064,4593.3154627804,2671.8808232088004,320.9908573515999,191.18840390080004,82.1700095616,353.8004443064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-20,12024.141885949199,3812.5313574692,1254.4383625436,365.138506912,1280.6828666012,0.0,7089.559117949199,4054.0621194723994,2579.548905826,626.6235691608,544.7645914000001,64.90782085279999,503.00628318840006,43.69951502,0.0,8.494980303999998,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-21,8627.582775929597,2146.0228399591997,976.181165904,312.8999445992,296.53068579040007,0.0,8150.0401143748,2804.3361164951993,2896.1938162072,248.80317580039994,141.1685138516,5.596319236799999,640.3706134931999,80.05009098439999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-22,8142.403113753199,1851.9299294568,887.427751166,94.37685187839999,612.5299920031998,0.0,4197.011424670401,3506.0946967596,2271.9856721616,634.5000203564,159.9222735132,127.7625654224,412.4645007492,0.037634308799999995,31.397744148,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-23,11401.16226226,7632.190412174399,798.2220673452,328.18287413359997,984.4415888215998,0.0,8216.1670146648,5641.816579398,3631.3554683324,1172.0792271952002,313.44174863840004,44.0964904856,280.4990672256,91.9982103128,0.0,24.1312947024,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-24,9508.51789273,3869.1569727375995,324.257330934,497.5592671916,324.99618074560004,0.0,4650.401009466001,3003.9567234635997,2813.4433662795996,164.83318444640003,53.0100826556,204.2169018048,360.1910974692,329.9046933304,41.763664152000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-25,24746.988513864402,15631.230844927599,1509.6963882691998,623.0595592464001,1842.66993151,0.0,17866.1967029876,6756.309545524799,6800.0354372324,1183.9565014776,355.42968506039995,236.04962924239996,962.3645756624,716.3069648216001,0.0,0.0296751024,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-26,8274.4566341588,2962.68342721,476.20619183040003,103.26585767,905.0966779184,0.0,10110.436614474,4797.5955243024,2567.4907510152,168.37459740439996,269.21792999359997,297.944468218,768.8358002995999,434.50711154320004,30.036574315600003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-27,6132.299278869599,1782.9361694872,635.8168713436,0.0,1055.9341645216,0.0,7768.1185631544,4706.647176252401,2513.025568042,106.3812423392,250.32691249159996,133.36454840400003,314.67484611760005,385.114529542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-28,9389.7698299812,1037.3801113236,424.6650841367999,515.5557422623999,619.8060609279999,0.0,7444.8632195772,4120.2002088603995,2637.7417112779995,338.9724398724,82.6705387764,171.78790296160003,617.3133826068,737.1338513576001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-29,14087.028317204,9055.5111380824,738.2394239439998,31.55341929,708.7903453832001,0.0,8384.6390016656,5291.0712221471995,4197.1151052852,260.849845046,352.7490746584,55.289063426,525.1370934112,368.0708176964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-30,10349.4175896636,6532.2771472012,537.1618412608,256.24007032479994,737.232862804,0.0,7608.0387066664,4232.7307874624,2681.2208715168,927.9811642860001,396.2261476252,201.8915622088,970.6450746383999,85.5843248272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,6750.8385052132,2387.6792565020005,449.95202184960004,20.848382083199997,732.4496729540001,0.0,6543.61217382,2945.7674128072,2632.2784036472003,128.16028754680002,125.0216860148,242.17989546319998,717.5096204328,138.9387156224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-02,11799.253473415201,4654.0829186296,1073.4330959416002,22.856730080800002,271.4760780348,0.0,8871.620935730001,6420.5472884696,3669.8705964712003,844.1419489516,239.82941314599998,292.7990648412,506.4392141184,220.84911587599998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03,9431.9687700504,2436.436889038,819.6565139383999,195.82303921360003,399.5677216912,0.0,7371.576838142402,4591.1898621892,2803.7808140984007,574.0971040840001,179.69680884960002,397.34839347879995,806.7657589083999,217.43860024359998,0.0,0.0,2.0612263680000003,0.0,0.0,0.0,0.0,0.0
2017-07-04,7681.8942859804,1800.2162056356,646.7260261703999,86.17135045439996,400.9453209884,0.0,10267.739008085598,3598.2101764452,2465.3174827131998,175.6144185696,226.58302414640002,57.22691115199999,81.56458168559999,145.49907311200002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-05,6463.33761975,912.0318845147999,648.8900406128,174.50032423480002,542.0859956331999,0.0,5704.9308572512,3542.0099526784,2085.8515506476,232.54542386920002,341.18215971559994,666.2846113815999,391.5637607144,114.98585793159998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-06,6129.5056363708,3630.5504091136004,601.2634162884001,330.6441694096,711.289448154,0.0,6378.6227189251995,2908.6281522227996,1963.69448303,236.76783779320004,462.2340645468,457.941058648,634.3503875807999,37.812319360000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-07,5769.607803665999,2081.2204925824,382.718234846,40.07366957600001,1113.8984138136,0.0,5859.958670233999,3555.5783049012,2549.2349252991994,189.73069373279998,445.24400684799997,586.8710530732001,245.4166525472,89.883127536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-08,4832.41712275,1275.8561734176,431.6502353736,122.621718276,71.18887206880001,0.0,5546.3150506132,2550.9331653739996,2499.0674892224,340.6717667364,189.5673088148,66.71070076039999,31.6324313724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-09,9037.376372834,2485.0968710551997,1229.5380898084,55.07049406,637.4708437764,0.0,5881.5004489903995,2519.1167405396004,3342.1942330332,112.62757291080001,167.9614780724,123.85804667639998,414.12372267399996,83.86117733839998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-10,15210.530372671199,8315.4241602944,1143.8411449448,533.9149394444,941.1959311795999,0.0,8502.4523102752,4586.005380336001,4343.9467292215995,520.1001481772,320.2330251804,307.02528889480004,270.9944171312,299.16147315679996,0.031957375999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-11,15845.566565017598,5382.8961257912,805.5549295588,89.1469026276,548.7412110252,0.0,7719.3391284812005,5490.669066051601,3626.091283386799,268.2484682652,289.8714171815999,266.7527669636,195.9019654256,179.01141671599999,8.528311592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-12,13060.490995226803,6021.097392082,662.4116133792002,537.7119836592001,1519.6703887208,0.0,9467.3691243552,6762.024670034799,4370.2001196136,574.1622495612,736.4877976631999,393.16656165759997,749.8510687659999,575.9514175003999,0.0,104.08,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-13,8198.042768441599,9644.3672154188,584.0614414044001,131.36880171200002,343.6330549264,0.0,8060.728575129199,3302.1807380088003,2223.6064159752004,149.29144535,285.145168766,267.065988078,293.1464060236,164.277930916,0.0,321.048,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-14,5367.076758363998,3759.4046476512003,763.8536381483999,22.3933150336,555.7420628448,0.0,5389.467088583201,3700.5119161336,1578.440248892,115.19888210159999,293.8545639504,404.2904523144,430.0587769696,26.48372468,0.0,51.04,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-15,5502.111726466401,1662.7456360876001,583.7859182304,90.380902424,489.796375072,0.0,6000.462348061601,2223.0512221483996,2130.8540269883997,63.76606538559999,339.325378228,526.2059673800001,125.87001473000001,222.7386955064,0.0,92.85773720319999,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-16,9125.101839431998,2473.0825105868003,674.18760527,19.759307846400002,134.3575382724,0.0,5849.603092045199,4356.9703336699995,3061.2376254,108.64005740080002,994.8163311272001,229.6680935292,171.4020509772,111.43333698560002,35.18570664000001,241.15999999999997,12.970732678400001,0.0,0.0,0.0,0.0,0.0
2017-07-17,7705.443867334,4142.8194661152,1072.2132688148,165.9593259928,476.62625729999996,0.0,8844.295403791999,6064.3573873192,2383.7963679744,32.3458130528,792.2981136356002,510.3542035776,268.685428006,38.4985072536,5.3710744832,5.219463324799999,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-18,6940.524759229201,2275.9773973948,536.241972152,242.16507397360002,366.4163732956,0.0,7982.791619672399,4292.058747964,1841.5527215372,401.4188597464,132.814973152,149.9516909064,314.9904349024,263.1433796104,0.0,164.12,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-19,7292.8013192052,1479.8741214231998,948.0574361867999,0.0,566.9565845252,0.0,6159.055145447201,4535.7246439952,1775.1756552407999,39.89074650639999,487.7318237308,263.5477686248,306.60422591080004,53.70407901199999,21.4046141432,51.04,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-20,6948.9850343532,1291.2741094584,395.3145067208,48.4388896396,195.2616088836,0.0,8113.1192595824,3238.7595017596,2909.2292642156003,69.212920036,865.5272443868001,139.10067488559997,417.8133670152,412.0918816496,0.0,45.52364882399999,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-21,6224.352851400799,2366.626109896,719.2015931271999,117.2514288976,313.042448014,0.0,5048.1010193268,3941.9390310868,1423.7738803924003,560.4211880048001,99.59198654399998,118.916,205.1733395448,67.02380733599999,2.3262504384,33.9388597248,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-22,6247.8413774723995,2069.6275166048,416.74020592920004,60.4741644896,584.2716316724,0.0,4338.8066952044,2087.5145771252,2030.8307603928001,141.5538980376,372.5881036636,134.3930148556,216.354224224,0.0,0.0,50.04,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-23,10591.3292523444,5689.9707838808,1642.8170129,102.38069833040001,560.3097387016,0.0,8304.9520135208,5474.944150273999,3726.5153659556,482.5723450248,1047.2629657068,434.05015849280005,247.4339392856,262.2888912928,0.0,118.58862049679999,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-24,8921.8364544156,2149.4245374844,1212.8303171996,130.5800596744,509.8021961607999,0.0,7107.3164885552005,4326.33496912,2618.8357707728,63.61148762280001,686.1156814363999,293.6373195872,135.22000610880002,76.36961911719999,1.4831818911999997,114.34982310239998,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-25,6477.9820164524,1226.9055697036,463.98954887319996,47.809908040399996,190.01817962200005,0.0,6412.8270681256,2776.0975666044,2092.8128917332,138.617989542,300.22378876639993,252.972001272,521.3212193776001,76.4342168176,0.0,40.04,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-26,8322.3432087284,1693.6290244332001,449.2512654992,0.0,961.9430839995999,0.0,6676.322382390401,3197.3415902,3046.5335206624,197.96306305479996,425.9523589296,584.0975746532,244.3718446424,0.0,0.0,93.431154916,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-27,7059.6500534272,1012.4850377395999,1194.15085159,69.37664677720001,382.9472320376,0.0,6263.602717063599,4026.9366102180006,2149.1195329368,83.11088097959998,1009.1487958196,330.2242966344,133.6377224324,124.5703930024,4.70047104,34.486944269999995,31.791989963999995,0.0,0.0,0.0,0.0,0.0
2017-07-28,13338.7202273576,21851.2715738428,1069.2516021668002,199.453802384,1216.4711392415998,0.0,9035.241036004802,3607.1793288264,3298.5365971088004,383.0528033383999,634.5451975972,272.385532388,413.625956454,37.543369152000004,0.0,136.35736380160003,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-29,10580.7258753856,12994.7909957476,1294.3381187028003,139.11811287199998,658.2525731796,0.0,9353.6774713396,3203.2903076135995,3368.9476539115994,300.5814654436,480.1637740196,386.5841255892,274.4980338704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-30,15419.7368079436,19394.462748074402,2483.7482722035998,59.84170403680001,1920.939346878,0.0,11705.5588409268,5072.1990022728005,4161.410149498801,607.4850367292,844.4394209959999,551.8925325611999,941.2240133168,194.77849387439997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-31,22196.1113935276,53427.0359284468,1735.6431610056,85.390581816,2532.63406701,0.0,12434.874176171601,7439.106781861199,6597.5488610428,716.5783936648,744.9410912563999,455.38429864999995,265.20574188879993,79.9132937376,0.012710623999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,5340.470492801998,2040.60025467,1189.0223199144002,95.4170395552,361.81601671839996,0.0,6447.6193476568005,3714.0328270536,3185.2403926235993,489.66969092720007,460.52853848520004,267.1703844932,228.2582209244,189.7863434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-02,7923.0237788616,1201.0062940395999,500.1596675716,185.6423222904,288.3191946272,0.0,5740.792894275598,3723.812428787199,3317.0858084931997,278.7829205356,142.6335187416,451.860818688,265.76314080199995,193.83544971760003,195.501767326,0.0,69.88421376640001,0.0,0.0,0.0,0.0,0.0
2017-08-03,5047.7801460211995,773.8475393936,820.9047986772,255.41284581360003,224.18082324559998,0.0,5329.242887684,2969.6752658180003,2114.357995078,289.41400566680005,884.5025686692,270.056,285.6673367696,10.19134575,3.15445456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-04,3924.9970678039995,1351.4986247096,654.1511964576,164.72916805199998,86.6196453768,0.0,5526.7764065892,2487.1789316103996,1927.7671348011997,224.00789261040003,380.4103838336,28.356521830399995,113.12412967319999,6.20877368,0.0,144.210193108,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-05,4549.6030804624,1489.8925169243998,277.55873518439995,11.3399382184,990.0360256888,0.0,4735.0666410256,2520.8953362403995,1770.0558984764,277.14884760760003,464.1185808572,141.02183726520002,22.719860407999995,79.826346514,31.872341116799998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-06,6987.404326682,565.6312768255999,761.6771954396,173.6170836452,758.1722007176,0.0,7044.2993751392,3346.6263770832,2714.3913086468,278.0364913291999,350.82536740560005,136.44848063519999,70.24079361400001,7.917574689599999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-07,7141.8079601524,2419.4319717232,677.325069602,8.4384187396,954.5974478620001,0.0,6511.7837579008,3109.178791502,2816.4220530495995,199.6255407928,584.5646496200001,63.9874662684,619.0243339888,83.03102682639998,0.0,35.97146628399999,3.5621880403999997,0.0,0.0,0.0,0.0,0.0
2017-08-08,5926.966712828799,1387.9756600911999,658.5377055924,177.86291456920003,843.4955863867999,0.0,5866.709356277599,4359.5442033124,1966.0312196172,464.04927054719997,967.4845057399999,4.0587380708000005,291.5027717556,47.66905600119999,9.304210044800001,158.15200000000002,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-09,8127.6370276404,909.5555753076,1295.2595040283998,12.016781497200002,1069.2629939492,0.0,5465.768709686,3412.1905995792,1951.5301951016,503.40134543799996,587.5516328388,240.37976551440002,204.03791047159996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-10,6781.1698991656,1193.1246540215998,494.7377436332,54.74474832919999,202.92006329919997,0.0,3719.5475221675997,3427.2318324223993,2821.2023454492005,105.6800910776,168.0985301568,240.88147728,128.2806464944,0.0,0.0,16.54830306,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-11,6270.639081061599,3747.076294062,589.760645176,440.48827882559993,1260.60142339,0.0,5720.801338794799,2855.7287186395997,1985.8941099259998,452.7792932888001,354.5158681252,180.60743313240002,367.031222068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-12,6176.2380236084,2820.6580549404,349.6022942952,124.52522023639999,339.59488459400006,0.0,3811.0162377543998,3607.4262445619997,2232.706464867599,252.09200075,434.53706946719996,177.0814670936,22.840988483599997,170.87714407679996,0.0,59.04,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-13,10095.2952217696,4966.8939686188005,1237.4890716251998,189.11176484199999,526.1060297668,0.0,6656.058623078799,4196.1713573708,2727.5194767696,337.54960186719995,506.055918464,70.1351263456,200.1870339036,15.174420550399997,65.36424953519999,289.2,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-14,6532.0973976736,619.6018421187999,471.42326351080004,209.0277177184,77.1074470364,0.0,4111.6064990232,2335.9011403548,1331.9120345424,154.2930004756,293.8946020592,140.60739752720002,36.263882084,21.4421124736,77.57374127319999,57.04,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-15,6416.4518320936,941.1943781047999,710.874224988,136.29580495960002,129.6536169032,0.0,6498.2923986436,3467.4074511824,2209.05317374,361.6555947252,153.2400035408,173.65822836479998,400.880136252,0.0758846368,10.7095452792,29.565655318399994,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-16,6309.6106833812,465.53590483639994,1112.6617081788,320.103961024,779.6098298080001,0.0,5499.692590629201,3603.3062188352,2946.964002002,344.8661233992,343.3808705548,314.6023805464,481.2083710924,6.03627174,68.3613372124,128.8957515232,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-17,10537.2632538412,25183.536021794396,720.5731314347998,227.4946622348,2407.3994648375997,0.0,8289.4853183004,4244.628897189999,3078.1719713823995,790.4650114135999,814.8037394343999,178.6044952616,858.9396198671998,79.3374294684,28.954016854800003,116.8146547504,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-18,4175.891434505201,1078.4434016064,498.37328039199997,53.710706963199996,254.624788858,0.0,5685.5237229904,2254.2715808088,2401.8041443675993,485.76830770199996,500.199981378,375.35743753040003,409.6396559056,67.4258811852,0.0,87.961694456,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-19,4781.047113804,871.3477849228,622.7009579536,325.17001671360003,352.7568503856,0.0,4178.6500333924005,3192.4575822228003,1551.6523195572,543.6315282208,211.89339012480002,124.28293358799999,431.4989386448,5.3667247032,0.0,201.89999999999998,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-20,6276.8748850468,1026.774112966,632.6261094684,496.2407537424,406.1140515608,0.0,6765.0960288992,3087.180518507999,2689.2451210264,432.54434078959997,722.0087163904,185.4966181052,135.074934748,0.0,0.0,114.26399999999998,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-21,7541.7912549176,2051.2199023752005,398.2221207932,363.8136112488,831.738828808,0.0,6467.8865637828,3357.9528409584,2889.1489468992,657.5502759847999,541.6688995644,362.5351799688,588.1729609836,422.8145008044,0.0,88.3041576848,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-22,4407.5524602092,1734.9412256544001,761.9630611696,306.44863804600004,802.3514113064,0.0,7200.644833592398,3336.2248706712,3196.9649955768004,342.47352141,255.42786485800002,126.820947266,194.677999756,460.01908377800004,94.5248814192,167.6803197544,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-23,6993.079545043599,891.2261733984001,790.6290352632,518.4646724464,304.07798467400005,0.0,6383.416305863999,2682.6735620184,2520.2237524536,538.7725047847999,397.86374903719997,201.1008970304,77.37155899199999,1249.904352292,0.0,169.7719138516,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-24,6789.5980432403985,1827.083788044,791.3987100303999,167.418798152,962.6036380983999,0.0,6108.6648119728,2519.5890008380006,2563.6900034404002,138.4186626272,263.7219111056,245.2275788088,326.5181265988,247.47093213040003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-25,6709.769966584,3383.3236636923994,268.0589419172,611.7856200488,1562.4097699244,0.0,5890.353835164399,2660.3724083732004,3041.9584170911994,536.424985676,589.8237153124,598.5332212935999,814.9231683199998,920.6171582688,72.6010461672,91.459519132,51.4000342072,0.0,0.0,0.0,0.0,0.0
2017-08-26,5108.227953144001,1655.3687302980002,682.1573200404,87.98534194160001,1589.0601213859998,0.0,5471.21903314,3268.1350841680005,2779.2586809787995,233.11205057159998,331.83888568439994,101.90758180440001,357.21375716679995,1067.7359800240001,0.014078344800000002,1.6620522752,31.1633451552,0.0,0.0,0.0,0.0,0.0
2017-08-27,9338.6459395452,2963.3288576580003,507.9594245975999,534.4268919012,1292.1181953556002,0.0,7310.109357369201,4353.2309994088,3213.881865907201,795.4816626856,923.26103906,543.9068632432,234.31739411439997,425.98225619199997,0.48153585480000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-28,10604.195672578,8282.1690481744,651.5186587663999,425.1468441444,1551.8532881784,0.0,8842.0234976168,4606.2315533216,4434.025433832401,572.0094390652,961.7433212683999,660.9889500303999,360.2293085232,748.1929002236,0.9714938240000001,260.2447930688,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-29,5868.3774990972,1297.4494413584,506.0345975732,113.522583712,704.3075234456,0.0,6144.508684182,4151.8644077852005,2601.129888198,204.779967376,420.5524910312,398.42977536519993,129.11075673519997,177.2652175092,11.8110551112,601.7560000000001,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-30,5327.580310413201,1321.6471228868002,559.4617515068,336.492015014,886.7846789484,0.0,6531.2091065183995,4169.811667164,2965.6790547836,247.11773880720003,888.1268476668001,636.5199116324001,497.52676522240006,278.0449877784,0.0,180.48573540639998,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-31,7735.886864316799,4365.5908283716,692.0708351179999,979.9453467096,724.8655492792001,0.0,7621.2664442724,3214.7147510244,3414.4085311284,815.2874771484,666.741089234,183.5093771312,712.108324968,930.8012394248,90.3718391804,47.3182662196,40.593176878799994,0.0,0.0,0.0,0.0,0.0
2017-09-01,8050.565579534399,2574.0430299624,213.41886017040002,20.757266603599998,939.3756591615999,0.0,8442.266823556802,3525.7460188959994,3225.4321485292003,466.8582230112,627.1746911427999,481.73550526200006,479.66498122199994,385.3705163456,64.7961095936,235.42409303879998,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-02,6056.9362787508,1652.7689075096,386.60953655,85.093368036,634.0688269067999,0.0,4956.1069344212,2905.8167586756,2521.5977553076,793.9457905155999,723.210358952,566.6175325684,475.38496559999993,415.676163334,66.08564238719998,0.0,92.34498251279999,0.0,0.0,0.0,0.0,0.0
2017-09-03,7878.623882992801,1256.5741709184001,309.952283888,276.78436929279997,1785.3036804407996,0.0,7642.2258120936,3912.9304270931993,3520.2651653164003,285.77386389680004,1216.8337690204,504.72970038640005,406.16900887159994,332.574107628,0.0,21.927848569200002,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-04,8587.6561294932,3028.1973375516,1420.9420045584002,162.8751253716,562.0824479976,0.0,5689.742675412799,3196.1144253424,2119.6825802188,454.0539474972001,463.74010075559994,112.76757871080001,76.1692031728,532.5607543140001,0.5041023760000001,117.28120412959998,4.230186499199999,0.0,0.0,0.0,0.0,0.0
2017-09-05,7814.253450686401,2398.9995518963997,593.6069366868,160.54610834759995,2922.8013403311998,0.0,7801.920257325198,4546.237659686401,2937.3833713547997,848.9954431256,367.56155475199995,669.7753785699999,818.6822188744,876.1993614324001,0.004012205999999999,263.721381452,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-06,7143.826241077999,1871.3968147628,608.8981080488,205.98345944160002,843.0171829568001,0.0,8565.183676435601,4168.4004937156005,2391.341638338,1085.0744208636002,838.2940499060002,508.4088945196,453.15889153480003,1089.49660212,0.0,517.367838392,226.0116836968,0.0,0.0,0.0,0.0,0.0
2017-09-07,3792.3537881376,969.5580190804,837.0927223043999,113.2849807652,1294.8520513071999,0.0,5241.2587449584,3933.0897799552,2841.7929351432003,1116.5195060756,565.5661362672,665.9111121812,349.31822516,0.0,85.1838395456,188.4222116608,0.0,0.0,0.0,0.0,0.0,0.0
2017-09-08,5387.528878958,1505.8562333207997,558.409518936,95.1168452832,1507.4651364116,0.0,5806.2404014208,2361.6319643148,1686.3031326575997,374.26905122240004,989.1004592332,543.667047304,399.7637758368,642.2800298804,0.0,194.38156740319997,4.5697843992,0.0,0.0,0.0,0.0,0.0
2017-09-09,6566.3484049288,1318.4557562395999,312.10152512160005,194.24642524240002,571.4435009879999,0.0,4768.1517016456,3511.4248685420002,2401.2448586515998,767.786665124,744.0915304692,525.9375063952,403.8076504396,224.4118297472,10.558433627199998,243.96542844399997,0.0,0.0,0.0,0.0,0.0,0.0
